,买家昵称,R,F,M,R-SCORE,F-SCORE,M-SCORE,R是否大于均值,F是否大于均值,M是否大于均值,人群数值,人群类型,购买总金额
22596,沾不抽烟酒,27,1,247.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,247.0
22597,泉姐,39,1,149.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
22598,泉峰,13,1,63.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,63.0
22599,泊爱凉,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
22600,法dc平,164,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
22601,法烟熏莎,133,1,141.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,141.0
22602,泛熙,40,1,184.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,184.0
22603,泛蓝滥,151,1,149.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
22604,泡i夜沫,9,1,124.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,124.0
22605,泡sadie赛,14,1,178.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,178.0
22606,泡summer泡,4,1,42.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,42.0
22607,泡俞泡,156,1,188.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,188.0
22608,泡吖,14,1,57.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,57.0
22609,泡妍儿的幸泡,92,1,165.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,165.0
22610,泡妖泡,14,2,122.5,5.0,2.0,3.0,1,1,1,111,重要价值客户,245.0
22611,泡快乐得泡,22,1,144.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
22612,泡情人泡,27,1,73.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,73.0
22613,泡文m,155,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
22614,泡李泡,170,1,74.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,74.0
22615,泡水堂,97,1,144.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
22616,泡芽依芙,92,1,114.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,114.0
22617,泡莜泡,140,1,61.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,61.0
22618,泡飞跃摸,90,1,39.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,39.0
22619,波一口糖,170,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
22620,波安波,14,1,30.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
22621,波曹爷,151,2,39.0,1.0,2.0,1.0,0,1,0,10,一般保持客户,78.0
22622,波装逼界的哈特,157,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
22623,泥三寸钉,19,2,97.0,5.0,2.0,2.0,1,1,0,110,一般价值客户,194.0
22624,注图图册,22,1,193.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,193.0
22625,注小内裤都册,73,1,99.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,99.0
22626,注小定,152,1,188.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,188.0
22627,注该用户册,121,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
22628,泪永远光,170,1,196.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,196.0
22629,泪泡痕,72,2,146.0,3.0,2.0,3.0,1,1,1,111,重要价值客户,292.0
22630,泪蓝然,47,2,205.0,4.0,2.0,5.0,1,1,1,111,重要价值客户,410.0
22631,泪超人不会的,170,1,127.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,127.0
22632,泰tok瑞,159,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
22633,泱河水0,133,1,163.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,163.0
22634,泽astori璃,100,1,139.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,139.0
22635,泽涟阳,167,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
22636,泽绒,170,1,157.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,157.0
22637,泽萍,68,1,126.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,126.0
22638,泽钊,133,1,71.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,71.0
22639,洁云,170,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
22640,洁晨,147,1,158.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,158.0
22641,洁李啊,170,1,199.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,199.0
22642,洋5,131,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
22643,洋zjf洋,18,1,266.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,266.0
22644,洋可洋,73,1,142.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,142.0
22645,洋柏货,73,2,36.0,3.0,2.0,1.0,1,1,0,110,一般价值客户,72.0
22646,洋橙子气,144,1,48.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,48.0
22647,洋璐璐跟们,25,1,188.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,188.0
22648,洋红太郎爱上洋,67,1,99.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,99.0
22649,洋还是洋,24,1,220.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,220.0
22650,洗店,167,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
22651,洛午神,41,1,155.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,155.0
22652,洛咪,8,1,223.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,223.0
22653,洛小樱的牌,163,1,149.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
22654,洛洛夕,24,1,106.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,106.0
22655,洛洛齐,165,1,198.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,198.0
22656,洛片翼伊斯,12,1,268.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,268.0
22657,洛神,131,2,227.0,1.0,2.0,5.0,0,1,1,11,重要保持客户,454.0
22658,洛神偷克,9,1,247.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,247.0
22659,洛芒洛,133,2,43.0,1.0,2.0,1.0,0,1,0,10,一般保持客户,86.0
22660,洛言,139,1,240.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,240.0
22661,洛遗梦克,170,1,74.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,74.0
22662,洪其,72,1,204.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,204.0
22663,活mly爱自己_高傲着,132,1,99.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,99.0
22664,活喔活活,153,1,64.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,64.0
22665,活喜,113,1,173.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,173.0
22666,流0支枕听0,24,1,178.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,178.0
22667,流1,170,1,74.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,74.0
22668,流h灬抽烟喝酒氓,133,1,162.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,162.0
22669,流wb沿着铁轨浪,178,1,81.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,81.0
22670,流刹芳,12,2,76.0,5.0,2.0,2.0,1,1,0,110,一般价值客户,152.0
22671,流发星,33,1,319.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,319.0
22672,流吟,6,1,30.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
22673,流女巫泪,157,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
22674,流宝氓,147,1,168.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,168.0
22675,流快乐星,165,1,250.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,250.0
22676,流恍年,53,2,77.0,4.0,2.0,2.0,1,1,0,110,一般价值客户,154.0
22677,流感,170,1,164.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,164.0
22678,流慕风,23,1,30.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
22679,流明天浪,30,2,38.5,4.0,2.0,1.0,1,1,0,110,一般价值客户,77.0
22680,流是年,73,1,46.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,46.0
22681,流暗苏,82,1,149.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
22682,流木光,65,1,144.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
22683,流柒年,84,1,149.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
22684,流深水墨,170,1,176.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,176.0
22685,流清年,170,1,67.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,67.0
22686,流清落,6,2,344.5,5.0,2.0,5.0,1,1,1,111,重要价值客户,689.0
22687,流皇光,22,1,218.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,218.0
22688,流转,24,1,30.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
22689,流轻觞,42,1,164.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,164.0
22690,流长江瓶,40,2,190.5,4.0,2.0,4.0,1,1,1,111,重要价值客户,381.0
22691,流雪光,7,1,146.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,146.0
22692,浅q绿,163,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
22693,浅w灰影,73,1,210.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,210.0
22694,浅夏汐,164,1,111.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,111.0
22695,浅森梦,11,1,87.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
22696,浅淡灰,154,1,144.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
22697,浅雨唱,102,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
22698,济嘉,145,1,171.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,171.0
22699,浪25岁的夏日岛,131,1,98.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,98.0
22700,浪多伦子,24,1,30.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
22701,浪我的朱莉浪,170,1,152.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,152.0
22702,浪爱吃烧饼的猫,132,1,114.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,114.0
22703,浮傲云,35,1,67.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,67.0
22704,浮怪夸,161,1,187.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,187.0
22705,浴毛毛足,161,1,235.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,235.0
22706,海kh鸥,48,2,122.0,4.0,2.0,3.0,1,1,1,111,重要价值客户,244.0
22707,海丁豹,92,1,66.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,66.0
22708,海丽伦,85,1,151.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,151.0
22709,海五月的绵,159,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
22710,海冰封蓝,4,1,37.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,37.0
22711,海咏,131,1,192.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,192.0
22712,海宁,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
22713,海慕峰,170,1,127.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,127.0
22714,海我爱湾,62,1,94.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
22715,海星空下湾,170,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
22716,海栋,62,1,168.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,168.0
22717,海海芋海芋,24,1,245.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,245.0
22718,海牛牛风,160,1,212.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,212.0
22719,海珊豚,34,2,64.0,4.0,2.0,2.0,1,1,0,110,一般价值客户,128.0
22720,海球海,14,1,143.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,143.0
22721,海继桐,11,1,44.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,44.0
22722,海花海在中,73,1,97.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,97.0
22723,海蓝天天海,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
22724,海野,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
22725,海静,170,1,166.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,166.0
22726,涂欣,72,1,89.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
22727,润煊,62,1,187.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,187.0
22728,涧猪,161,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
22729,涩調,166,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
22730,涵徐雨涵涵,9,1,149.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
22731,涵杭涵,14,1,144.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
22732,涵菟,72,2,153.5,3.0,2.0,4.0,1,1,1,111,重要价值客户,307.0
22733,淇烨淇,133,1,117.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,117.0
22734,淇连优优淋,133,2,111.5,1.0,2.0,3.0,0,1,1,11,重要保持客户,223.0
22735,淇鱼,14,1,87.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
22736,淑哈,155,1,202.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,202.0
22737,淑阁,107,1,63.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
22738,淘3,4,1,270.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,270.0
22739,淘lsq随淘,133,1,203.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,203.0
22740,淘qs猫,14,1,125.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,125.0
22741,淘q秀,14,1,31.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,31.0
22742,淘何妈妈淘,13,1,189.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,189.0
22743,淘催乐,131,1,110.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,110.0
22744,淘冷淘,10,1,142.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,142.0
22745,淘姣姣气,131,1,33.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,33.0
22746,淘小丫头乐,18,1,32.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,32.0
22747,淘小格格淘,3,2,122.0,5.0,2.0,3.0,1,1,1,111,重要价值客户,244.0
22748,淘招财气,5,1,262.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,262.0
22749,淘朵朵淘,113,1,202.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,202.0
22750,淘浪漫屋,170,1,69.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,69.0
22751,淘翎,46,1,34.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
22752,淘草主,170,1,35.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,35.0
22753,淡swee蓝,165,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
22754,淡叹然,71,2,144.0,3.0,2.0,3.0,1,1,1,111,重要价值客户,288.0
22755,深兰海,131,1,228.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,228.0
22756,深夜晚圳,7,1,124.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,124.0
22757,深天蓝邃,8,1,45.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,45.0
22758,深枯雨巷,58,1,270.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,270.0
22759,深深海五十蓝,90,1,146.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,146.0
22760,深琉深,71,1,134.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,134.0
22761,添好家纺锦花,131,1,217.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,217.0
22762,添润添,23,1,239.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,239.0
22763,淼michae淼,122,1,94.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
22764,清vvip新,5,1,202.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,202.0
22765,清橘子茶,16,1,148.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,148.0
22766,清淡香,3,1,196.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,196.0
22767,清灵,170,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
22768,清猫的购单,34,1,94.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
22769,清碧璇,23,1,151.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,151.0
22770,清绿风,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
22771,清蓝,144,1,252.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,252.0
22772,清野,156,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
22773,清钮祜月,116,1,204.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,204.0
22774,渐m_渐遠,144,1,246.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,246.0
22775,渔樵,133,1,227.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,227.0
22776,渡心海口,170,1,86.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,86.0
22777,温ss难以启齿柔,92,1,183.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,183.0
22778,温w情,170,1,346.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,346.0
22779,温冰的角落寻找柔,27,1,136.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,136.0
22780,温冷温柔不一柔,122,2,74.0,1.0,2.0,2.0,0,1,0,10,一般保持客户,148.0
22781,温石凉,58,1,54.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,54.0
22782,温蓝色外表柔,21,1,230.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,230.0
22783,温这是lee柔,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
22784,游妞妞丶中,50,2,49.0,4.0,2.0,1.0,1,1,0,110,一般价值客户,98.0
22785,游小鹿荡,170,1,37.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,37.0
22786,游我在人荡,0,1,65.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,65.0
22787,游水星记,154,1,132.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,132.0
22788,游渡走,18,1,30.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
22789,游游,154,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
22790,游聪,164,1,47.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,47.0
22791,渺山色一任间,37,1,30.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
22792,湖园,133,1,45.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,45.0
22793,湘0李0,132,1,118.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,118.0
22794,湘ll湘湘湘,168,1,108.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,108.0
22795,湘毓,165,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
22796,湘瞬,126,1,130.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,130.0
22797,湘顾i,133,1,164.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,164.0
22798,源赵晓虎源,133,1,168.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,168.0
22799,溪h溪,168,1,120.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,120.0
22800,溪林,168,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
22801,滂沱,152,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
22802,滕子,114,1,189.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,189.0
22803,滕辛滕,20,1,144.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
22804,满520集,110,1,144.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
22805,满幸福成足,9,1,66.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,66.0
22806,满满,167,1,67.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,67.0
22807,满猫de罐,133,1,154.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,154.0
22808,满芝满,92,1,238.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,238.0
22809,滴你们的点滴,165,1,235.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,235.0
22810,滴你所知我,114,1,73.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,73.0
22811,滴对,170,1,74.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,74.0
22812,滴满吧,14,1,169.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,169.0
22813,滴笔滴,22,1,40.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,40.0
22814,漂一直4,12,1,188.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,188.0
22815,漂菡漂,71,1,235.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,235.0
22816,漂落花泪,147,1,112.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,112.0
22817,漂青流,169,1,42.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,42.0
22818,漠我是弋,151,1,130.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,130.0
22819,漠苏然,170,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
22820,漩梦影,167,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
22821,漫smi1漫,133,1,252.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,252.0
22822,漫云中步,73,1,89.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
22823,漾潇潇蓝,170,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
22824,潇俯拾遗落洒,71,1,264.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,264.0
22825,潇翎,170,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
22826,潇韩潇,14,1,124.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,124.0
22827,潋如果足滟,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
22828,潘传静,7,2,219.5,5.0,2.0,5.0,1,1,1,111,重要价值客户,439.0
22829,潘花花潘,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
22830,潜久居深水,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
22831,潮追流,14,1,107.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,107.0
22832,潮那一汐,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
22833,潼冽,114,1,198.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,198.0
22834,澀鹹,133,1,99.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,99.0
22835,澄水冰,156,1,51.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,51.0
22836,澈c,52,1,44.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,44.0
22837,澈姐,155,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
22838,澈爱爱澈,149,1,135.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,135.0
22839,激咖啡凌,9,1,46.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,46.0
22840,激秀的凌,170,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
22841,瀚司然,42,2,81.5,4.0,2.0,2.0,1,1,0,110,一般价值客户,163.0
22842,灏珠,14,2,104.5,5.0,2.0,3.0,1,1,1,111,重要价值客户,209.0
22843,火万兔坏,19,2,169.0,5.0,2.0,4.0,1,1,1,111,重要价值客户,338.0
22844,火果果要锅,24,1,32.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,32.0
22845,灬映,73,1,99.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,99.0
22846,灭三秦,76,1,45.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,45.0
22847,灯2011万火,132,1,247.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,247.0
22848,灯d花,133,1,240.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,240.0
22849,灯博恩汽光,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
22850,灯林灯,132,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
22851,灰c鼠,169,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
22852,灰q,97,1,188.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,188.0
22853,灰s灰,131,1,96.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,96.0
22854,灰免灰,132,1,129.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,129.0
22855,灰大灰狼家的狼,146,1,124.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,124.0
22856,灰淘淘灰,73,1,34.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
22857,灰痕,151,1,50.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,50.0
22858,灵l漫,14,1,82.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,82.0
22859,灵奇透,133,1,120.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,120.0
22860,灵妖°,170,1,32.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,32.0
22861,灵水儿,5,1,167.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,167.0
22862,灵沫溪,14,1,204.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,204.0
22863,灵海边的11魂,14,1,134.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,134.0
22864,灵犀,169,1,65.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,65.0
22865,灵落翼,157,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
22866,灵迦儿,133,1,260.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,260.0
22867,灵随5,69,1,138.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,138.0
22868,灿fay姐,132,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
22869,灿李灿,14,1,113.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,113.0
22870,炅吉,14,1,84.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,84.0
22871,炒盐,110,1,184.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,184.0
22872,炒轻股,170,1,207.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,207.0
22873,炫娜,133,1,204.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,204.0
22874,炸深水弹,7,1,167.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,167.0
22875,点1小哦,152,1,138.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,138.0
22876,点jinky点,16,1,176.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,176.0
22877,点zheng繁点,91,1,115.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,115.0
22878,点大a,0,1,231.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,231.0
22879,点宠,86,1,216.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,216.0
